(1669, 677), (1681, 675), [255, 255, 255]
(1343, 2169), (1381, 2171), [0, 0, 255]
(2236, 2468), (2254, 2442), [255, 51, 153]
(1021, 1501), (1035, 1507), [255, 255, 255]
(2397, 163), (2409, 159), [255, 51, 153]
(422, 2064), (438, 2058), [255, 0, 0]
(592, 2177), (578, 2195), [255, 51, 153]
(2147, 1653), (2159, 1643), [255, 51, 153]
(1631, 823), (1645, 833), [255, 255, 255]
(2590, 1006), (2586, 994), [255, 51, 153]
(2537, 2378), (2527, 2360), [0, 255, 0]
(1525, 1586), (1527, 1572), [255, 51, 153]
(1747, 688), (1765, 696), [255, 255, 255]
(1380, 639), (1394, 621), [255, 51, 153]
(1637, 355), (1647, 347), [255, 51, 153]
(2400, 2364), (2378, 2366), [255, 0, 0]
(2301, 2491), (2313, 2465), [255, 255, 255]
(2296, 891), (2308, 889), [255, 51, 153]
(2468, 984), (2480, 986), [255, 51, 153]
(2691, 2539), (2719, 2545), [0, 255, 0]
(1232, 2710), (1216, 2716), [255, 0, 0]
(769, 928), (751, 930), [255, 255, 255]
(2775, 2484), (2761, 2468), [0, 0, 255]
(1848, 1770), (1830, 1778), [255, 255, 255]
(1768, 2413), (1750, 2403), [255, 51, 153]
(2871, 828), (2877, 816), [255, 51, 153]
(1604, 2163), (1608, 2131), [0, 0, 255]
(2313, 1270), (2295, 1264), [255, 255, 255]
(1832, 1266), (1840, 1256), [255, 51, 153]
(2201, 60), (2211, 62), [255, 51, 153]
(1787, 53), (1783, 41), [255, 51, 153]
(318, 941), (298, 927), [255, 51, 153]
(95, 1524), (121, 1522), [255, 51, 153]
(2050, 1811), (2074, 1821), [255, 255, 255]
(307, 1978), (279, 1978), [255, 255, 255]
(1443, 1359), (1431, 1355), [255, 51, 153]
(2624, 1679), (2638, 1681), [255, 255, 255]
(870, 441), (872, 431), [255, 255, 255]
(2319, 490), (2327, 500), [255, 51, 153]
(2165, 1030), (2171, 1020), [255, 51, 153]
(2508, 963), (2510, 951), [255, 51, 153]
(1300, 653), (1322, 661), [255, 51, 153]
(168, 1899), (182, 1897), [255, 255, 255]
(1467, 746), (1473, 724), [255, 255, 255]
(1842, 1152), (1850, 1142), [255, 51, 153]
(306, 1103), (294, 1101), [255, 51, 153]
(1286, 771), (1266, 779), [255, 255, 255]
(804, 1346), (818, 1344), [255, 51, 153]
(2770, 1681), (2784, 1685), [255, 255, 255]
(1479, 1431), (1495, 1435), [255, 51, 153]
(2476, 2004), (2494, 2002), [255, 0, 0]
(2154, 2122), (2134, 2116), [255, 0, 0]
(1778, 2334), (1812, 2344), [255, 51, 153]
(397, 2383), (385, 2407), [255, 255, 255]
(1867, 273), (1853, 273), [255, 51, 153]
(2147, 1834), (2169, 1842), [255, 255, 255]
(2579, 716), (2591, 714), [255, 51, 153]
(2353, 1846), (2337, 1844), [255, 255, 255]
(969, 441), (961, 449), [255, 255, 255]
(2564, 2172), (2588, 2166), [255, 51, 153]
(2463, 42), (2473, 48), [255, 51, 153]
(68, 1502), (82, 1508), [255, 51, 153]
(1535, 278), (1537, 266), [255, 51, 153]
(427, 925), (445, 929), [255, 255, 255]
